phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
vivo iQOO Z6;Vivo;Android 12;6,6;1080x2408;5000;Li-Po;8;16;3;2022;185;128;False;True;False;False;True;False;False;False;False;False;510
Legion Duel;Lenovo;Android 10;6,7;1080x2340;5000;Li-Po;16;22;7;2020;239;256;True;True;True;False;True;False;False;False;False;False;510
vivo iQOO Neo 7 Pro;Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;4;7;2023;197;128;True;True;True;False;True;False;False;False;False;False;510
GT Neo 3T;Realme;Android 12;6,6;1080x2400;5000;Li-Po;8;7;6;2022;194;128;True;True;True;False;True;True;False;False;False;False;514,5
A54 5G;Oppo;Android 11;6,5;1080x2400;5000;Li-Po;4;14;4;2021;190;64;False;True;False;False;True;False;False;False;False;False;517,28
A72;Oppo;Android 10;6,5;1080x2400;5000;Li-Po;8;21;4;2020;192;128;True;True;True;False;True;False;True;False;False;False;520
vivo Y20t;Vivo;Android 11;6,5;720x1600;5000;Li-Po;6;11;10;2021;192;64;False;True;False;False;True;False;False;False;False;False;520
A77;Oppo;Android 12;6,6;720x1612;5000;Li-Po;6;1;6;2022;190;64;False;True;False;False;True;False;False;False;False;False;520
A92;Oppo;Android 10;6,5;1080x2400;5000;Li-Po;8;4;5;2020;192;128;True;True;True;False;True;False;True;False;False;False;535
Galaxy S21 Ultra 5G;Samsung;Android 11;6,8;1440x3200;5000;Li-Ion;16;14;1;2021;227;128;True;True;True;True;True;True;True;True;False;True;539,47
Galaxy S20 Ultra;Samsung;Android 10;6,9;1440x3200;5000;Li-Ion;16;11;2;2020;220;128;True;True;True;True;True;True;True;True;False;True;540
Galaxy S20 Ultra 5G;Samsung;Android 10;6,9;1440x3200;5000;Li-Ion;16;11;2;2020;222;128;True;True;True;True;True;True;True;True;False;True;540
vivo Y55;Vivo;Android 12;6,4;1080x2400;5000;Li-Po;8;2;7;2022;182;128;False;True;False;False;True;False;False;False;False;False;559,99
F19s;Oppo;Android 11;6,4;1080x2400;5000;Li-Po;6;27;9;2021;175;128;False;True;False;False;True;False;False;False;False;False;560
vivo Y33;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;4;4;10;2021;191;128;False;True;False;False;True;False;False;False;False;False;560
Mi 11 Pro;Xiaomi;Android 11;6,8;1440x3200;5000;Li-Po;8;29;3;2021;208;128;True;True;True;True;False;True;False;False;False;False;561,25
vivo Y30 5G;Vivo;Android 12;6,5;720x1600;5000;Li-Po;6;25;7;2022;193;128;False;True;False;False;True;False;False;False;False;False;580
A74 5G;Oppo;Android 11;6,5;1080x2400;5000;Li-Po;8;5;4;2021;190;128;False;True;False;False;True;False;False;False;False;False;600
vivo Y35;Vivo;Android 11;6,6;1080x2408;5000;Li-Po;8;15;8;2022;188;64;False;True;False;False;True;False;False;False;False;False;600
11;OnePlus;Android 13;6,7;1440x3216;5000;Li-Po;8;4;1;2023;205;128;True;True;True;True;True;True;True;True;False;False;619
vivo Y33s 5G;Vivo;Android 12;6,5;720x1600;5000;Li-Po;8;1;3;2022;185;128;False;True;False;False;True;False;False;False;False;False;630
12T Pro;Xiaomi;Android 12;6,7;1220x2712;5000;Li-Po;8;4;10;2022;205;128;True;True;True;True;True;True;True;True;False;False;648
vivo Y35 5G;Vivo;Android 13;6,5;720x1600;5000;Li-Po;8;9;12;2022;186;128;False;True;False;False;True;False;False;False;False;False;659,99
Pixel 7 Pro;Google;Android 13;6,7;1440x3120;5000;Li-Ion;8;6;10;2022;212;128;True;True;True;False;True;True;True;True;False;False;670
GT2;Realme;Android 12;6,6;1080x2400;5000;Li-Po;8;4;1;2022;194;128;True;True;True;False;True;False;False;False;False;False;699
V60 ThinQ 5G UW;LG;Android 10;6,8;1080x2460;5000;Li-Po;8;26;2;2020;218;128;True;True;True;True;True;True;False;False;False;False;700
Xperia 5 IV;Sony;Android 12;6,1;1080x2520;5000;Li-Po;8;1;9;2022;172;128;True;True;True;False;False;False;True;False;False;False;704,99
vivo Y3s (2021);Vivo;Android 11;6,5;720x1600;5000;Li-Po;2;18;10;2021;190;32;False;True;False;False;True;False;False;False;False;False;720
A58x;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;15;12;2022;186;128;False;True;False;False;True;False;False;False;False;False;740
K11;Oppo;Android 13;6,7;1080x2400;5000;Li-Po;8;25;7;2023;184;256;True;True;True;False;True;False;True;False;False;False;759
Find X6 Pro;Oppo;Android 13;6,8;1440x3168;5000;Li-Po;16;21;3;2023;216;256;True;True;True;False;True;True;True;True;False;False;759
vivo Y78+;Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;24;4;2023;177;128;False;True;False;False;True;False;False;False;False;False;800
A1x;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;31;3;2023;186;128;False;True;False;False;True;False;False;False;False;False;820
Galaxy S22 Ultra 5G;Samsung;Android 12;6,8;1440x3088;5000;Li-Ion;8;9;2;2022;228;128;True;True;True;True;True;True;True;True;False;True;825
GT Neo 3;Realme;Android 12;6,7;1080x2412;5000;Li-Po;6;22;3;2022;188;128;True;True;True;False;False;True;False;False;False;False;839,95
vivo T1x 4G;Vivo;Android;6,6;1080x2408;5000;Li-Po;8;26;4;2022;182;64;False;True;False;False;True;False;False;False;False;False;870
Xperia 1 IV;Sony;Android 12;6,5;1644x3840;5000;Li-Po;12;11;5;2022;185;256;True;True;True;False;False;False;True;False;False;False;889,99
K11x;Oppo;Android 13;6,7;1080x2400;5000;Li-Po;8;25;5;2023;195;128;False;True;False;False;True;False;False;False;False;False;899
13 Ultra;Xiaomi;Android 13;6,7;1440x3200;5000;Li-Po;16;18;4;2023;227;256;True;True;True;True;False;True;False;False;False;False;899
Black Shark 3 Pro;Xiaomi;Android 10;7,1;1440x3120;5000;Li-Po;8;3;3;2020;253;256;True;True;True;False;True;True;True;True;False;False;940
Enjoy 10e;Huawei;Android 10;6,3;720x1600;5000;Li-Po;4;1;3;2020;185;64;False;True;False;False;True;False;False;False;False;False;1000
A53;Oppo;Android 10;6,5;720x1600;5000;Li-Po;6;20;8;2020;186;64;False;True;False;False;True;False;False;False;False;False;1000
vivo Y02;Vivo;Android 12;6,5;720x1600;5000;Li-Po;3;29;11;2022;186;32;False;True;False;False;True;False;False;False;False;False;1019
vivo iQOO Neo7 SE;Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;8;12;2022;193;128;True;True;True;False;True;False;False;False;False;False;1030
A11s;Oppo;Android 10;6,5;720x1600;5000;Li-Po;8;27;12;2021;186;64;False;True;False;False;True;False;False;False;False;False;1070
Xperia 1 V;Sony;Android 13;6,5;1644x3840;5000;Li-Po;12;11;5;2023;187;256;True;True;True;False;False;False;True;False;False;False;1079
A56s;Oppo;Android 12;6,6;720x1612;5000;Li-Po;8;5;1;2023;186;128;False;True;False;False;True;False;False;False;False;False;1079,99
Galaxy S23 Ultra;Samsung;Android 13;6,8;1440x3088;5000;Li-Ion;8;1;2;2023;234;256;True;True;True;True;True;True;True;True;False;True;1126,73
Magic V2;Honor;Android 13;7,9;2156x2344;5000;Li-Po;16;12;7;2023;231;256;True;True;True;False;False;True;False;False;False;False;1130
vivo Y78 (China);Vivo;Android 13;6,6;1080x2388;5000;Li-Po;8;10;5;2023;190;128;False;True;False;False;True;False;False;False;False;False;1330
Magic Vs;Honor;Android 13;7,9;1984x2272;5000;Li-Po;8;23;11;2022;261;256;True;True;True;False;False;True;False;False;False;False;1379,99
vivo iQOO Neo7 (China);Vivo;Android 13;6,8;1080x2400;5000;Li-Po;8;20;10;2022;197;128;True;True;True;False;True;False;False;False;False;False;1450
Magic Vs Ultimate;Honor;Android 12;7,9;1984x2272;5000;Li-Po;16;23;11;2022;265;512;True;True;True;False;False;True;False;False;False;False;1500
Pixel 6 Pro;Google;Android 12;6,7;1440x3120;5003;Li-Ion;12;19;10;2021;210;128;True;True;True;False;True;True;True;True;False;False;336
Redmi 9;Xiaomi;Android 10;6,5;1080x2340;5020;Li-Po;6;10;6;2020;198;32;False;True;False;False;True;False;False;False;False;False;100,62
Redmi 9 Prime;Xiaomi;Android 10;6,5;1080x2340;5020;Li-Po;4;4;8;2020;198;64;False;True;False;False;True;False;False;False;False;False;127,19
Redmi 10X 4G;Xiaomi;Android 10;6,5;1080x2340;5020;Li-Po;6;26;5;2020;199;128;False;True;False;False;True;False;False;False;False;False;130
Redmi Note 10 Lite;Xiaomi;Android 10;6,7;1080x2400;5020;Li-Po;6;1;10;2021;209;64;True;True;True;False;True;True;True;False;False;True;143,99
Redmi Note 9;Xiaomi;Android 10;6,5;1080x2340;5020;Li-Po;6;30;4;2020;199;64;False;True;False;False;True;False;False;False;False;False;156,38
Redmi Note 9 Pro Max;Xiaomi;Android 10;6,7;1080x2400;5020;Li-Po;8;12;3;2020;209;64;True;True;True;False;True;True;True;False;False;True;180
Redmi Note 10 Pro (India);Xiaomi;Android 11;6,7;1080x2400;5020;Li-Po;8;4;3;2021;192;64;True;True;True;False;True;True;True;False;False;True;180
Redmi Note 10 Pro;Xiaomi;Android 11;6,7;1080x2400;5020;Li-Po;8;4;3;2021;193;64;True;True;True;False;True;True;False;False;False;False;199
Redmi Note 9S;Xiaomi;Android 10;6,7;1080x2400;5020;Li-Po;6;23;3;2020;209;64;True;True;True;False;True;True;True;False;False;True;204,95
Redmi Note 9 Pro;Xiaomi;Android 10;6,7;1080x2400;5020;Li-Po;8;30;4;2020;209;64;True;True;True;False;True;True;True;False;False;True;220
Redmi Note 10 Pro Max;Xiaomi;Android 11;6,7;1080x2400;5020;Li-Po;8;4;3;2021;192;64;True;True;True;False;True;True;True;False;False;True;220
Redmi Note 9 Pro (India);Xiaomi;Android 10;6,7;1080x2400;5020;Li-Po;6;12;3;2020;209;64;True;True;True;False;True;True;True;False;False;True;280
Mi Mix Fold;Xiaomi;Android 10;8;1860x2480;5020;Li-Po;16;1;3;2021;317;256;True;True;True;True;True;True;False;False;False;False;1300
Poco F3 GT;Xiaomi;Android 11;6,7;1080x2400;5065;Li-Po;8;23;7;2021;205;128;True;True;True;False;True;True;True;False;False;True;239,99
Redmi K40 Gaming;Xiaomi;Android 11;6,7;1080x2400;5065;Li-Po;6;27;4;2021;205;128;True;True;True;False;True;True;True;False;False;True;260
Redmi Note 11T Pro;Xiaomi;Android 12;6,6;1080x2460;5080;Li-Po;6;24;5;2022;200;128;True;True;True;False;True;True;True;False;False;True;250
Redmi K50i;Xiaomi;Android 12;6,6;1080x2460;5080;Li-Po;8;20;7;2022;200;128;True;True;True;False;True;True;False;False;False;False;320
Redmi Note 12T Pro;Xiaomi;Android 13;6,6;1080x2460;5080;Li-Po;8;29;5;2023;200;128;True;True;True;False;True;True;True;True;False;False;340
Poco X4 GT;Xiaomi;Android 12;6,6;1080x2460;5080;Li-Po;8;23;6;2022;200;128;True;True;True;False;True;True;False;False;False;False;380,42
X40;Honor;Android 12;6,7;1080x2400;5100;Li-Po;6;15;9;2022;172;128;False;True;False;False;True;False;False;False;False;False;210
X9a;Honor;Android 12;6,7;1080x2400;5100;Li-Po;8;4;1;2023;175;128;False;True;False;False;True;False;False;False;False;False;260
Magic5 Lite;Honor;Android 12;6,7;1080x2400;5100;Li-Po;8;15;2;2023;175;128;False;True;False;False;True;False;False;False;False;False;309
Legion Y70;Lenovo;Android 12;6,7;1080x2400;5100;Li-Po;8;18;8;2022;209;128;True;True;True;True;True;True;True;True;False;False;440
Magic5;Honor;Android 13;6,7;1224x2688;5100;Li-Po;12;27;2;2023;191;256;True;True;True;False;False;True;False;False;False;False;900
Magic5 Pro;Honor;Android 13;6,8;1312x2848;5100;Li-Po;8;27;2;2023;219;256;True;True;True;False;False;True;False;False;False;False;1027
Redmi Note 11 Pro (China);Xiaomi;Android 11;6,7;1080x2400;5160;Li-Po;8;28;10;2021;207;128;True;True;True;False;True;True;True;False;False;True;220
Poco X3 NFC;Xiaomi;Android 10;6,7;1080x2400;5160;Li-Po;8;7;9;2020;215;64;True;True;True;False;True;True;True;False;False;True;260
11i;Xiaomi;Android 11;6,7;1080x2400;5160;Li-Po;8;6;1;2022;207;128;True;True;True;False;True;True;True;False;False;True;262,79
Poco X3 Pro;Xiaomi;Android 11;6,7;1080x2400;5160;Li-Po;8;22;3;2021;215;128;True;True;True;False;True;True;True;True;False;True;274,09
Poco F5 Pro;Xiaomi;Android 13;6,7;1440x3200;5160;Li-Po;8;9;5;2023;204;256;True;True;True;True;True;True;True;True;False;False;529,9
12 Pro (Dimensity);Xiaomi;Android 12;6,7;1440x3200;5160;Li-Po;8;4;7;2022;201;128;True;True;True;False;False;True;True;False;False;False;570
X6a;Honor;Android 13;6,6;720x1612;5200;Li-Po;4;28;7;2023;188;128;False;True;False;False;True;False;False;False;False;False;150
Play 40;Honor;Android 13;6,6;720x1612;5200;Li-Po;8;5;7;2023;188;128;False;True;False;False;True;False;False;False;False;False;180
GT5;Realme;Android 13;6,7;1240x2772;5240;Li-Po;16;28;8;2023;205;256;True;True;True;False;False;True;False;False;False;False;380
Mi Note 10 Lite;Xiaomi;Android 10;6,5;1080x2340;5260;Li-Po;8;30;4;2020;204;64;True;True;True;False;True;True;True;False;False;True;254,44
Mi Note 10;Xiaomi;Android 9.0;6,5;1080x2340;5260;Li-Po;6;6;11;2019;208;128;True;True;True;False;True;True;True;True;False;True;380
Mi CC9 Pro;Xiaomi;Android 9.0;6,5;1080x2340;5260;Li-Po;8;1;11;2019;208;128;True;True;True;False;True;True;True;True;False;True;400
Mi Note 10 Pro;Xiaomi;Android 9.0;6,5;1080x2340;5260;Li-Po;8;6;11;2019;208;256;True;True;True;False;True;True;True;True;False;True;480
Mi Max 2;Xiaomi;Android 7.1.1;6,4;1080x1920;5300;Li-Ion;4;1;5;2017;211;32;True;True;True;False;True;False;True;False;False;False;200
Magic5 Ultimate;Honor;Android 13;6,8;1312x2848;5450;Li-Po;16;6;3;2023;217;512;True;True;True;False;False;True;False;False;False;False;900
GT Neo5 SE;Realme;Android 13;6,7;1240x2772;5500;Li-Po;8;3;4;2023;193;256;True;True;True;False;True;False;False;False;False;False;270
Redmi K60E;Xiaomi;Android 12;6,7;1440x3200;5500;Li-Po;8;27;12;2022;202;128;True;True;True;False;True;True;True;False;False;True;300
Mi Max 3;Xiaomi;Android 8.1;6,9;1080x2160;5500;Li-Ion;6;1;7;2018;221;64;True;True;True;False;True;False;True;False;False;False;310
Redmi K60;Xiaomi;Android 13;6,7;1440x3200;5500;Li-Po;8;27;12;2022;199;128;True;True;True;True;False;True;False;False;False;True;350
Redmi K50;Xiaomi;Android 12;6,7;1440x3200;5500;Li-Po;8;17;3;2022;201;128;True;True;True;False;True;True;True;False;False;True;475
Legion Duel 2;Lenovo;Android 11;6,9;1080x2460;5500;Li-Po;16;8;4;2021;259;256;True;True;True;True;True;True;True;True;False;False;800
Legion 2 Pro;Lenovo;Android 11;6,9;1080x2460;5500;Li-Po;18;8;4;2021;259;128;True;True;True;True;True;True;True;True;False;False;880
Legion Y90;Lenovo;Android 12;6,9;1080x2460;5600;Li-Po;18;1;3;2022;252;256;True;True;True;True;True;True;True;True;False;False;570
X50;Honor;Android 13;6,8;1220x2652;5800;Li-Po;8;5;7;2023;185;128;True;True;True;False;True;False;False;False;False;False;180
Poco C40;Xiaomi;Android 11;6,7;720x1650;6000;Li-Po;4;6;6;2022;204;32;False;True;False;False;True;False;False;False;False;False;89,99
C15;Realme;Android 10;6,5;720x1600;6000;Li-Po;4;28;7;2020;209;32;False;True;False;False;True;False;False;False;False;False;95,99
Galaxy M31s;Samsung;Android 10;6,5;1080x2400;6000;Li-Po;8;30;7;2020;203;128;True;True;True;False;True;False;False;False;False;False;110
C12;Realme;Android 10;6,5;720x1560;6000;Li-Po;4;14;8;2020;209;32;False;True;False;False;True;False;False;False;False;False;110
C15 Qualcomm Edition;Realme;Android 10;6,5;720x1600;6000;Li-Po;4;28;10;2020;209;32;False;True;False;False;True;False;False;False;False;False;110
Redmi 10 (India);Xiaomi;Android 11;6,7;720x1650;6000;Li-Po;6;17;3;2022;203;64;False;True;False;False;True;False;False;False;False;False;116,64
Galaxy F13;Samsung;Android 12;6,6;1080x2408;6000;Li-Po;4;22;6;2022;207;64;False;True;False;False;True;False;False;False;False;False;119,99
Redmi 9 Power;Xiaomi;Android 10;6,5;1080x2340;6000;Li-Po;6;17;12;2020;198;64;False;True;False;False;True;False;False;False;False;False;120
Narzo 50A;Realme;Android 11;6,5;720x1600;6000;Li-Po;4;24;9;2021;207;64;False;True;False;False;False;True;False;False;False;False;125,99
Galaxy M21 2021;Samsung;Android 11;6,4;1080x2340;6000;Li-Po;6;21;7;2021;192;64;True;True;True;False;True;True;True;True;False;False;130
Narzo 20;Realme;Android 10;6,5;720x1600;6000;Li-Po;4;21;9;2020;208;64;False;True;False;False;False;True;False;False;False;False;130
Galaxy F12;Samsung;Android 11;6,5;720x1600;6000;Li-Po;4;5;4;2021;221;64;False;True;False;False;True;False;False;False;False;False;130
Redmi Note 9 4G;Xiaomi;Android 10;6,5;1080x2340;6000;Li-Po;8;26;11;2020;198;128;False;True;False;False;True;False;False;False;False;False;130
K12 Pro;Lenovo;Android 10;6,8;720x1640;6000;Li-Po;4;9;12;2020;221;64;False;True;False;False;False;True;False;False;False;False;130
Galaxy M13 (India);Samsung;Android 12;6,6;1080x2408;6000;Li-Po;6;14;7;2022;207;64;False;True;False;False;True;False;False;False;False;False;131,99
C25;Realme;Android 11;6,5;720x1600;6000;Li-Po;4;23;3;2021;209;64;False;True;False;False;True;False;False;False;False;False;140
Redmi 10 Prime;Xiaomi;Android 11;6,5;1080x2400;6000;Li-Po;6;3;9;2021;192;64;False;True;False;False;True;False;False;False;False;False;140
Redmi 10 Power;Xiaomi;Android 11;6,7;720x1650;6000;Li-Po;8;20;4;2022;203;128;False;True;False;False;True;False;False;False;False;False;149,99
Galaxy F14;Samsung;Android 13;6,6;1080x2408;6000;Li-Po;6;24;3;2023;206;128;False;True;False;False;True;False;False;False;False;False;150
Play7T;Honor;Android 12;6,7;720x1600;6000;Li-Po;8;28;3;2023;196;128;False;True;False;False;True;False;False;False;False;False;150
Redmi 10 Prime 2022;Xiaomi;Android 11;6,5;1080x2400;6000;Li-Po;6;9;5;2022;192;64;False;True;False;False;True;False;False;False;False;False;160
Galaxy F22;Samsung;Android 11;6,4;720x1600;6000;Li-Po;6;6;7;2021;203;64;False;True;False;False;True;False;False;False;False;False;170
Play 40 Plus;Honor;Android 12;6,7;720x1600;6000;Li-Po;8;20;10;2022;196;128;False;True;False;False;True;False;False;False;False;False;170
Galaxy M14;Samsung;Android 13;6,6;1080x2408;6000;Li-Po;6;8;3;2023;206;64;False;True;False;False;True;False;False;False;False;False;179,88
Redmi 9T;Xiaomi;Android 10;6,5;1080x2340;6000;Li-Po;6;8;1;2021;198;64;False;True;False;False;True;False;False;False;False;False;189,99
Galaxy M21s;Samsung;Android 10;6,4;1080x2340;6000;Li-Po;4;6;11;2020;191;64;True;True;True;False;True;False;False;False;False;False;190
7i (Global);Realme;Android 10;6,5;720x1600;6000;Li-Po;4;22;12;2020;208;64;False;True;False;False;False;True;False;False;False;False;190
vivo Y55s (2021);Vivo;Android 11;6,6;1080x2408;6000;Li-Po;8;4;12;2021;199;128;False;True;False;False;True;False;False;False;False;False;190
Galaxy M54;Samsung;Android 13;6,7;1080x2400;6000;Li-Po;8;22;3;2023;199;128;True;True;True;False;True;True;False;False;False;False;190
nova Y71;Huawei;EMUI 12;6,8;720x1600;6000;Li-Po;8;9;5;2023;199;128;False;True;False;False;True;False;False;False;False;False;190
Poco X3;Xiaomi;Android 10;6,7;1080x2400;6000;Li-Po;8;22;9;2020;225;64;True;True;True;False;True;True;True;False;False;True;191,88
Poco M3;Xiaomi;Android 10;6,5;1080x2340;6000;Li-Po;6;24;11;2020;198;64;False;True;False;False;True;False;False;False;False;False;199,99
Galaxy M31 Prime;Samsung;Android 10;6,4;1080x2340;6000;Li-Po;6;14;10;2020;191;128;True;True;True;False;True;False;False;False;False;False;200
vivo Y73t;Vivo;Android 11;6,6;1080x2408;6000;Li-Po;8;29;9;2022;201;128;False;True;False;False;True;False;False;False;False;False;200
Galaxy F34;Samsung;Android 13;6,5;1080x2340;6000;Li-Po;8;7;8;2023;208;128;True;True;True;False;True;False;False;False;False;False;210
Galaxy M33;Samsung;Android 12;6,6;1080x2408;6000;Li-Ion;8;4;3;2022;198;128;True;True;True;False;True;False;False;False;False;False;223,08
Galaxy M34 5G;Samsung;Android 13;6,5;1080x2340;6000;Li-Po;8;3;7;2023;208;128;True;True;True;False;True;False;False;False;False;False;227,99
nova Y70 Plus;Huawei;EMUI 12;6,8;720x1600;6000;Li-Po;4;20;4;2022;199;64;False;True;False;False;True;False;False;False;False;False;235
C25s;Realme;Android 11;6,5;720x1600;6000;Li-Po;4;8;6;2021;209;64;False;True;False;False;False;True;False;False;False;False;239,95
vivo iQOO Z6x;Vivo;Android 11;6,6;1080x2408;6000;Li-Po;8;25;8;2022;204;128;False;True;False;False;True;False;False;False;False;False;251,28
Galaxy M32;Samsung;Android 11;6,4;1080x2400;6000;Li-Ion;8;21;6;2021;180;64;False;True;False;False;True;False;False;False;False;False;269,99
